LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
422295,210279464,-8.75,-7.17,1.02,1.53,1.58,3.81,0.04,0.05,3
422338,210289934,-8.66,-7.1,0.98,1.51,1.59,3.84,0.04,0.05,3
422381,210300204,-8.57,-6.95,0.9399999999999999,1.41,1.6,3.84,0.04,0.05,3
422429,210310392,-8.49,-6.83,0.91,1.41,1.6,3.86,0.03,0.05,3
422465,210322697,-8.41,-6.73,0.88,1.37,1.6,3.87,0.03,0.05,3
422504,210335465,-8.369999999999999,-6.62,0.87,1.31,1.61,3.9,0.03,0.05,3
422549,210345445,-8.279999999999999,-6.47,0.84,1.22,1.61,3.92,0.03,0.05,3
422593,210355577,-8.19,-6.35,0.8100000000000001,1.22,1.61,3.93,0.03,0.05,3
422640,210365428,-8.09,-6.28,0.78,1.11,1.62,3.93,0.03,0.05,3
422685,210375704,-8,-6.18,0.75,1.06,1.62,3.95,0.03,0.05,3
422732,210386078,-7.92,-6.05,0.72,1.03,1.63,3.95,0.03,0.04,3
422778,210396474,-7.83,-6.06,0.68,0.9399999999999999,1.63,3.95,0.03,0.04,3
422822,210407016,-7.75,-5.92,0.64,0.92,1.64,3.97,0.03,0.04,3
422867,210417202,-7.68,-5.84,0.61,0.83,1.64,3.96,0.03,0.04,3
422906,210430681,-7.64,-5.8,0.59,0.8100000000000001,1.65,3.96,0.03,0.04,3
422950,210440624,-7.56,-5.77,0.5600000000000001,0.79,1.65,3.95,0.03,0.04,3
422995,210450834,-7.48,-5.69,0.53,0.72,1.65,3.94,0.03,0.04,3
423039,210461085,-7.4,-5.64,0.51,0.6899999999999999,1.64,3.92,0.03,0.04,3
423085,210471063,-7.33,-5.62,0.48,0.67,1.64,3.91,0.03,0.04,3
423130,210481478,-7.27,-5.56,0.45,0.65,1.64,3.9,0.03,0.04,3
423177,210492065,-7.21,-5.51,0.42,0.61,1.64,3.86,0.03,0.04,3
423225,210503014,-7.16,-5.54,0.39,0.5600000000000001,1.63,3.86,0.04,0.04,3
423268,210515092,-7.11,-5.43,0.35,0.52,1.61,3.82,0.04,0.04,3
423309,210526620,-7.06,-5.39,0.33,0.52,1.61,3.79,0.04,0.04,3
423351,210538671,-7.02,-5.43,0.3,0.5600000000000001,1.61,3.73,0.04,0.04,3
423396,210549101,-6.94,-5.45,0.27,0.55,1.61,3.7,0.04,0.04,3
423440,210559623,-6.87,-5.42,0.24,0.52,1.61,3.66,0.04,0.04,3
423486,210570640,-6.76,-5.41,0.21,0.52,1.61,3.62,0.04,0.04,3
423531,210581296,-6.65,-5.39,0.19,0.49,1.6,3.57,0.04,0.04,3
423575,210591654,-6.48,-5.28,0.17,0.49,1.61,3.52,0.04,0.04,3
423623,210602313,-6.32,-5.26,0.15,0.47,1.61,3.47,0.04,0.03,3
423668,210612680,-6.12,-5.13,0.13,0.46,1.61,3.43,0.04,0.03,3
423713,210622836,-5.92,-5.1,0.11,0.41,1.61,3.38,0.04,0.03,3
423757,210632873,-5.69,-5,0.1,0.43,1.61,3.34,0.04,0.03,3
423798,210644482,-5.53,-4.86,0.09,0.29,1.61,3.28,0.04,0.03,3
423845,210654821,-5.29,-4.67,0.09,0.19,1.61,3.24,0.04,0.03,3
423886,210666240,-5.13,-4.46,0.1,0.12,1.61,3.17,0.04,0.03,3
423931,210676604,-4.88,-4.3,0.11,-0.01,1.61,3.13,0.04,0.03,3
423975,210686573,-4.65,-4.08,0.12,-0.03,1.61,3.08,0.04,0.03,3
424022,210696973,-4.38,-3.89,0.13,-0.11,1.61,3.02,0.04,0.03,3
424067,210708852,-4.13,-3.67,0.15,-0.16,1.61,2.97,0.05,0.03,3
424112,210719437,-3.89,-3.47,0.16,-0.22,1.61,2.92,0.05,0.03,3
424159,210730303,-3.65,-3.24,0.16,-0.22,1.61,2.87,0.05,0.03,3
424203,210740823,-3.42,-2.97,0.16,-0.35,1.61,2.82,0.05,0.03,3
424245,210752777,-3.25,-2.71,0.16,-0.34,1.61,2.77,0.05,0.03,3
424287,210764253,-3.09,-2.37,0.16,-0.43,1.61,2.72,0.05,0.03,3
424331,210774617,-2.88,-2.11,0.15,-0.5,1.61,2.68,0.05,0.03,3
424375,210785494,-2.67,-1.84,0.15,-0.5600000000000001,1.61,2.61,0.05,0.03,3
424420,210796197,-2.47,-1.59,0.15,-0.6,1.61,2.56,0.05,0.03,3
424464,210806838,-2.28,-1.33,0.15,-0.6,1.61,2.53,0.05,0.03,3
424513,210817454,-2.1,-1.1,0.14,-0.51,1.61,2.49,0.05,0.03,3
424559,210828283,-1.92,-0.86,0.14,-0.58,1.61,2.43,0.05,0.03,3
424603,210838809,-1.75,-0.62,0.14,-0.5600000000000001,1.61,2.41,0.05,0.03,3
424648,210849276,-1.57,-0.37,0.13,-0.61,1.61,2.37,0.05,0.03,3
424689,210860860,-1.45,-0.08,0.12,-0.59,1.61,2.32,0.05,0.03,3
424737,210871359,-1.3,0.1,0.12,-0.64,1.61,2.28,0.05,0.03,3
424781,210885255,-1.16,0.36,0.12,-0.63,1.61,2.25,0.05,0.03,3
424828,210895693,-1.03,0.57,0.12,-0.64,1.61,2.22,0.05,0.03,3
424870,210910217,-0.89,0.84,0.13,-0.6899999999999999,1.61,2.16,0.05,0.03,3
424918,210920580,-0.79,1.01,0.14,-0.72,1.61,2.11,0.05,0.03,3
424964,210930781,-0.6899999999999999,1.22,0.16,-0.72,1.61,2.09,0.05,0.03,3
425010,210940580,-0.59,1.33,0.16,-0.73,1.61,2.05,0.05,0.03,3
425054,210951467,-0.49,1.32,0.17,-0.74,1.61,2.04,0.05,0.03,3
425096,210966035,-0.42,1.51,0.18,-0.72,1.61,1.99,0.05,0.03,3
425140,210976428,-0.34,1.64,0.19,-0.73,1.61,1.96,0.05,0.03,3
425185,210987206,-0.3,1.66,0.19,-0.76,1.61,1.9,0.05,0.03,3
425230,210997190,-0.26,1.74,0.2,-0.7,1.61,1.88,0.05,0.03,3
425274,211007254,-0.23,1.7,0.2,-0.72,1.61,1.84,0.05,0.03,3
425319,211017263,-0.21,1.7,0.2,-0.71,1.61,1.82,0.05,0.03,3
425367,211027817,-0.19,1.75,0.2,-0.65,1.61,1.77,0.05,0.02,3
425412,211038464,-0.18,1.77,0.2,-0.64,1.61,1.74,0.05,0.02,3
425456,211049329,-0.15,1.7,0.19,-0.61,1.61,1.7,0.05,0.02,3
425501,211059819,-0.13,1.67,0.19,-0.58,1.61,1.69,0.05,0.02,3
425546,211070427,-0.12,1.64,0.19,-0.58,1.61,1.64,0.05,0.02,3
425585,211083696,-0.13,1.66,0.19,-0.65,1.61,1.59,0.05,0.02,3
425628,211098054,-0.16,1.52,0.21,-0.55,1.61,1.56,0.05,0.02,3
425671,211108266,-0.19,1.48,0.22,-0.5,1.61,1.54,0.05,0.02,3
425713,211118698,-0.24,1.43,0.23,-0.5600000000000001,1.61,1.51,0.05,0.02,3
425756,211129130,-0.29,1.4,0.25,-0.59,1.61,1.47,0.05,0.02,3
425802,211139257,-0.35,1.32,0.27,-0.57,1.61,1.45,0.05,0.02,3
425848,211150065,-0.41,1.27,0.29,-0.67,1.61,1.41,0.05,0.02,3
425891,211160296,-0.47,1.28,0.32,-0.77,1.61,1.38,0.05,0.02,3
425933,211170848,-0.57,1.19,0.38,-0.73,1.61,1.36,0.05,0.02,3
425970,211183274,-0.62,0.99,0.41,-0.71,1.61,1.35,0.05,0.02,3
426012,211193561,-0.75,0.89,0.53,-0.72,1.61,1.32,0.05,0.02,3
426055,211204305,-0.89,0.74,0.65,-0.68,1.61,1.3,0.05,0.02,3
426098,211214621,-1.03,0.6,0.79,-0.6,1.6,1.29,0.05,0.02,3
426140,211225065,-1.16,0.48,0.91,-0.61,1.6,1.29,0.05,0.02,3
426182,211235308,-1.28,0.34,1.04,-0.52,1.6,1.28,0.05,0.02,3
426227,211245449,-1.39,0.19,1.16,-0.43,1.6,1.28,0.05,0.02,3
426271,211255476,-1.49,0.02,1.28,-0.35,1.59,1.27,0.05,0.02,3
426314,211265701,-1.58,-0.09,1.38,-0.2,1.59,1.28,0.05,0.02,3
426357,211279626,-1.67,-0.44,1.49,0.03,1.59,1.27,0.05,0.02,3
426399,211290215,-1.74,-0.66,1.58,0.22,1.58,1.3,0.05,0.02,3
426444,211300484,-1.8,-0.84,1.67,0.36,1.58,1.29,0.05,0.02,3
426481,211312872,-1.85,-1.02,1.74,0.47,1.58,1.3,0.04,0.02,3
426522,211324041,-1.89,-1.22,1.81,0.68,1.58,1.3,0.04,0.02,3
426566,211334328,-1.96,-1.42,1.89,0.79,1.57,1.33,0.04,0.02,3
426614,211345234,-2.03,-1.57,1.98,0.97,1.57,1.34,0.04,0.02,3
426659,211355293,-2.1,-1.72,2.08,1.11,1.57,1.35,0.04,0.04,3
426705,211365435,-2.18,-1.91,2.18,1.25,1.56,1.36,0.04,0.04,3
426750,211375654,-2.26,-2,2.29,1.43,1.56,1.38,0.04,0.04,3
426794,211386087,-2.3,-2.11,2.42,1.51,1.55,1.38,0.04,0.04,3
426836,211401179,-2.33,-2.27,2.52,1.67,1.55,1.41,0.04,0.04,3
426880,211412011,-2.37,-2.32,2.64,1.83,1.54,1.42,0.04,0.04,3
426925,211422312,-2.42,-2.46,2.76,1.99,1.54,1.43,0.04,0.04,3
426969,211432421,-2.48,-2.47,2.89,2.14,1.53,1.43,0.04,0.04,3
427014,211442833,-2.52,-2.52,3.01,2.26,1.53,1.44,0.04,0.04,3
427062,211453220,-2.56,-2.58,3.14,2.38,1.52,1.46,0.04,0.04,3
427107,211463837,-2.59,-2.63,3.25,2.48,1.52,1.46,0.04,0.04,3
427153,211473878,-2.61,-2.64,3.34,2.62,1.51,1.48,0.04,0.04,3
427197,211484010,-2.62,-2.76,3.42,2.75,1.51,1.51,0.04,0.04,3
427241,211495233,-2.63,-2.7,3.49,2.82,1.51,1.5,0.04,0.04,3
427279,211507557,-2.64,-2.75,3.53,2.94,1.51,1.48,0.04,0.04,3
427324,211521348,-2.65,-2.77,3.63,3.04,1.5,1.52,0.04,0.04,3
427369,211531271,-2.65,-2.81,3.69,3.14,1.5,1.52,0.04,0.04,3
427413,211541665,-2.64,-2.81,3.74,3.2,1.5,1.53,0.04,0.04,3
427458,211551637,-2.64,-2.78,3.79,3.24,1.49,1.5,0.04,0.04,3
427505,211561661,-2.63,-2.82,3.83,3.31,1.49,1.53,0.04,0.04,3
427551,211572432,-2.61,-2.83,3.85,3.37,1.49,1.52,0.04,0.04,3
427597,211583107,-2.59,-2.81,3.87,3.39,1.49,1.52,0.04,0.04,3
427641,211593563,-2.56,-2.78,3.88,3.4,1.49,1.49,0.04,0.04,3
427683,211604611,-2.55,-2.8,3.88,3.48,1.49,1.49,0.04,0.04,3
427725,211615713,-2.55,-2.76,3.88,3.48,1.49,1.46,0.04,0.04,3
427769,211625856,-2.53,-2.78,3.86,3.51,1.49,1.46,0.04,0.04,3
427814,211635873,-2.52,-2.77,3.84,3.51,1.49,1.45,0.04,0.04,3
427860,211645819,-2.5,-2.74,3.82,3.5,1.49,1.42,0.04,0.04,3
427905,211656069,-2.48,-2.73,3.8,3.48,1.49,1.41,0.04,0.04,3
427952,211666288,-2.46,-2.71,3.78,3.47,1.49,1.38,0.04,0.03,3
427998,211676673,-2.43,-2.69,3.74,3.44,1.49,1.38,0.04,0.03,3
428044,211686984,-2.41,-2.66,3.71,3.44,1.5,1.35,0.04,0.03,3
428088,211696720,-2.38,-2.59,3.68,3.33,1.5,1.32,0.04,0.03,3
428135,211714279,-2.35,-2.57,3.65,3.27,1.5,1.27,0.04,0.03,3
428173,211726323,-2.33,-2.52,3.61,3.2,1.5,1.25,0.04,0.03,3
428219,211736655,-2.3,-2.42,3.57,3.05,1.5,1.19,0.04,0.03,3
428264,211747217,-2.27,-2.43,3.51,3.07,1.5,1.16,0.04,0.03,3
428308,211757411,-2.25,-2.45,3.45,3,1.51,1.12,0.04,0.03,3
428356,211768427,-2.21,-2.47,3.41,2.95,1.51,1.09,0.04,0.03,3
428400,211779221,-2.17,-2.54,3.37,2.87,1.51,1.04,0.04,0.03,3
428446,211789555,-2.11,-2.56,3.34,2.8,1.51,1,0.04,0.03,3
428491,211799724,-2.06,-2.54,3.29,2.73,1.51,0.97,0.04,0.03,3
428532,211811065,-1.99,-2.53,3.26,2.59,1.51,0.92,0.04,0.03,3
428575,211822295,-1.92,-2.56,3.24,2.46,1.51,0.87,0.04,0.03,3
428620,211832485,-1.82,-2.54,3.22,2.25,1.52,0.82,0.04,0.03,3
428664,211842840,-1.74,-2.58,3.19,2.21,1.52,0.78,0.04,0.03,3
428710,211853241,-1.65,-2.58,3.17,2.09,1.52,0.73,0.04,0.03,3
428754,211864054,-1.57,-2.58,3.16,2,1.52,0.68,0.04,0.03,3
428802,211874565,-1.49,-2.51,3.14,1.89,1.52,0.63,0.04,0.03,3
428846,211885021,-1.4,-2.46,3.11,1.82,1.52,0.57,0.04,0.03,3
428897,211897645,-1.29,-2.32,3.06,1.63,1.52,0.52,0.04,0.03,3
428939,211912209,-1.15,-2.34,2.99,1.62,1.52,0.46,0.04,0.03,3
428981,211923707,-1.05,-2.25,2.95,1.6,1.52,0.4,0.04,0.03,3
429026,211935406,-0.95,-2.14,2.93,1.45,1.52,0.34,0.04,0.03,3
429070,211946319,-0.8100000000000001,-2,2.89,1.39,1.52,0.29,0.04,0.03,3
429115,211956477,-0.68,-1.94,2.85,1.36,1.52,0.25,0.04,0.03,3
429160,211967416,-0.54,-1.89,2.8,1.41,1.52,0.2,0.04,0.03,3
429204,211977710,-0.41,-1.77,2.75,1.36,1.52,0.16,0.04,0.03,3
429252,211988011,-0.26,-1.65,2.7,1.36,1.52,0.11,0.04,0.03,3
429298,211998594,-0.13,-1.52,2.65,1.39,1.52,0.07000000000000001,0.04,0.03,3
429342,212008683,0.02,-1.41,2.59,1.38,1.52,0.03,0.04,0.03,3
429388,212019229,0.18,-1.32,2.52,1.38,1.52,0,0.04,0.03,3
429429,212031080,0.3,-1.11,2.47,1.35,1.52,359.97,0.04,0.03,3
429474,212045084,0.44,-0.93,2.4,1.4,1.52,359.91,0.04,0.03,3
429519,212055325,0.59,-0.77,2.34,1.47,1.52,359.89,0.04,0.03,3
429563,212065690,0.73,-0.64,2.29,1.5,1.52,359.86,0.04,0.03,3
429608,212076245,0.86,-0.5,2.24,1.47,1.52,359.84,0.04,0.03,3
429653,212086463,0.99,-0.33,2.18,1.5,1.52,359.81,0.04,0.03,3
429702,212096411,1.14,-0.17,2.13,1.51,1.52,359.79,0.04,0.02,3
429742,212108329,1.24,0,2.1,1.55,1.52,359.77,0.04,0.02,3
429784,212119193,1.38,0.12,2.06,1.6,1.52,359.74,0.04,0.02,3
429828,212129427,1.51,0.29,2.01,1.61,1.52,359.73,0.04,0.02,3
429869,212140556,1.6,0.42,1.98,1.68,1.52,359.71,0.04,0.02,3
429909,212152197,1.68,0.6,1.94,1.65,1.52,359.7,0.04,0.02,3
429951,212162618,1.8,0.73,1.89,1.67,1.51,359.68,0.04,0.02,3
429993,212173197,1.9,0.84,1.83,1.65,1.51,359.68,0.04,0.02,3
430035,212183730,2,0.96,1.78,1.65,1.51,359.66,0.04,0.02,3
430077,212194392,2.1,1.07,1.73,1.69,1.51,359.68,0.04,0.02,3
430123,212205167,2.21,1.15,1.66,1.7,1.51,359.67,0.04,0.02,3
430167,212215564,2.33,1.25,1.6,1.7,1.5,359.68,0.04,0.02,3
430210,212225729,2.44,1.38,1.53,1.61,1.5,359.68,0.04,0.02,3
430253,212235821,2.54,1.49,1.47,1.61,1.5,359.69,0.04,0.02,3
430292,212247597,2.62,1.67,1.43,1.56,1.5,359.69,0.04,0.02,3
430335,212261909,2.71,1.79,1.37,1.48,1.49,359.71,0.04,0.02,3
430377,212272701,2.79,1.91,1.31,1.43,1.49,359.72,0.04,0.02,3
430420,212283185,2.86,2.08,1.24,1.34,1.49,359.74,0.04,0.02,3
430463,212293456,2.92,2.18,1.18,1.31,1.48,359.76,0.04,0.02,3
430508,212304130,2.97,2.32,1.11,1.27,1.48,359.79,0.04,0.02,3
430553,212320610,3.04,2.49,1.02,1.18,1.48,359.83,0.03,0.02,3
430600,212330836,3.1,2.62,0.97,1.12,1.47,359.87,0.03,0.02,3
430646,212341290,3.16,2.7,0.9,1.03,1.47,359.89,0.03,0.02,3
430687,212352805,3.2,2.83,0.86,0.9399999999999999,1.47,359.93,0.03,0.02,3
430732,212363317,3.25,2.87,0.8100000000000001,0.88,1.46,359.98,0.03,0.02,3
430774,212374333,3.28,2.91,0.77,0.85,1.46,0.03,0.03,0.02,3
430819,212385158,3.32,2.97,0.73,0.82,1.46,0.08,0.03,0.02,3
430864,212395779,3.37,3.05,0.6899999999999999,0.62,1.46,0.12,0.03,0.02,3
430908,212406248,3.41,3.13,0.66,0.57,1.46,0.2,0.03,0.02,3
430956,212416687,3.45,3.15,0.64,0.46,1.45,0.25,0.03,0.02,3
431000,212427220,3.49,3.23,0.62,0.32,1.45,0.31,0.03,0.02,3
431046,212437708,3.53,3.25,0.61,0.26,1.45,0.39,0.03,0.02,3
431092,212448003,3.56,3.26,0.59,0.25,1.45,0.47,0.03,0.02,3
431133,212463050,3.58,3.37,0.58,0.09,1.45,0.6,0.03,0.02,3
431178,212474257,3.61,3.45,0.58,0,1.45,0.68,0.03,0.02,3
431224,212485236,3.63,3.5,0.58,-0.04,1.45,0.78,0.03,0.02,3
431269,212499722,3.61,3.55,0.58,-0.13,1.45,0.92,0.04,0.02,3
431314,212510318,3.59,3.58,0.58,-0.17,1.45,1.02,0.04,0.02,3
431362,212520803,3.57,3.59,0.58,-0.24,1.45,1.12,0.04,0.02,3
431406,212530623,3.56,3.59,0.6,-0.32,1.45,1.21,0.04,0.02,3
431452,212541103,3.54,3.56,0.62,-0.34,1.45,1.32,0.04,0.02,3
431496,212551213,3.54,3.46,0.64,-0.35,1.45,1.44,0.04,0.02,3
431541,212561288,3.54,3.5,0.67,-0.41,1.46,1.54,0.04,0.02,3
431580,212574000,3.54,3.49,0.6899999999999999,-0.51,1.46,1.66,0.04,0.02,3
431625,212584593,3.53,3.48,0.74,-0.61,1.46,1.76,0.04,0.02,3
431670,212595192,3.5,3.48,0.79,-0.7,1.46,1.85,0.04,0.02,3
431714,212605413,3.48,3.44,0.84,-0.83,1.47,1.95,0.04,0.02,3
431759,212615648,3.45,3.39,0.91,-0.86,1.47,2.03,0.04,0.02,3
431807,212626466,3.43,3.34,0.97,-0.9,1.47,2.14,0.04,0.02,3
431853,212637317,3.41,3.24,1.03,-0.9,1.48,2.25,0.04,0.02,3
431899,212648232,3.4,3.15,1.1,-0.9399999999999999,1.48,2.35,0.04,0.02,3
431943,212659389,3.4,3.12,1.17,-1.02,1.49,2.44,0.04,0.02,3
431989,212673100,3.41,3.05,1.23,-1.09,1.49,2.54,0.04,0.02,3
432033,212684266,3.4,2.97,1.3,-1.08,1.49,2.63,0.04,0.02,3
432078,212694681,3.39,2.89,1.36,-1.04,1.5,2.7,0.04,0.02,3
432122,212706491,3.38,2.84,1.41,-1.09,1.5,2.79,0.03,0.02,3
432160,212718669,3.36,2.75,1.48,-1.06,1.5,2.87,0.03,0.02,3
432205,212728899,3.33,2.64,1.56,-1.1,1.51,2.93,0.03,0.02,3
432254,212739575,3.29,2.61,1.64,-1.1,1.51,2.98,0.03,0.01,3
432298,212750465,3.25,2.53,1.72,-1.05,1.52,3.04,0.03,0.01,3
432344,212760819,3.23,2.42,1.79,-0.97,1.52,3.11,0.03,0.01,3
432389,212771107,3.22,2.36,1.86,-0.9399999999999999,1.53,3.15,0.03,0.01,3
432431,212782780,3.22,2.27,1.91,-0.82,1.53,3.21,0.03,0.01,3
432476,212793201,3.22,2.15,1.98,-0.73,1.53,3.24,0.03,0.01,3
432517,212804409,3.22,2.1,2.03,-0.67,1.54,3.28,0.03,0.01,3
432562,212814615,3.22,2.04,2.1,-0.54,1.54,3.31,0.03,0.01,3
432606,212825201,3.22,1.98,2.16,-0.49,1.54,3.34,0.03,0.01,3
432651,212835686,3.23,1.96,2.24,-0.4,1.55,3.35,0.03,0.01,3
432699,212846088,3.25,1.9,2.31,-0.32,1.55,3.37,0.03,0.01,3
432743,212856583,3.27,1.88,2.39,-0.23,1.56,3.37,0.03,0.01,3
432789,212867030,3.3,1.85,2.46,-0.17,1.56,3.37,0.03,0.01,3
432834,212877199,3.31,1.81,2.52,-0.05,1.56,3.37,0.03,0.01,3
432876,212888457,3.33,1.76,2.56,0.04,1.57,3.37,0.03,0.01,3
432919,212899844,3.35,1.69,2.6,0.16,1.57,3.36,0.03,0.01,3
432958,212912203,3.36,1.65,2.64,0.34,1.57,3.35,0.03,0.01,3
433003,212922479,3.36,1.6,2.69,0.46,1.57,3.33,0.03,0.01,3
433047,212933321,3.35,1.61,2.74,0.5600000000000001,1.58,3.31,0.03,0.01,3
433092,212944162,3.36,1.62,2.78,0.72,1.58,3.29,0.03,0.01,3
433139,212954292,3.36,1.59,2.82,0.8100000000000001,1.58,3.27,0.03,0.01,3
433185,212964427,3.38,1.6,2.85,0.91,1.58,3.24,0.03,0.01,3
433231,212974994,3.4,1.59,2.88,1.07,1.59,3.23,0.03,0.01,3
433275,212985103,3.43,1.62,2.91,1.18,1.59,3.19,0.03,0.01,3
433318,212996609,3.46,1.67,2.93,1.23,1.59,3.15,0.03,0.01,3
433362,213008307,3.48,1.66,2.95,1.35,1.59,3.12,0.03,0.01,3
433407,213018929,3.52,1.7,2.98,1.45,1.59,3.09,0.03,0.01,3
433451,213029402,3.54,1.72,3.01,1.52,1.59,3.05,0.03,0.01,3
433497,213039800,3.57,1.72,3.03,1.68,1.59,3.04,0.03,0.01,3
433543,213050425,3.58,1.72,3.05,1.74,1.6,3,0.03,0.01,3
433590,213061193,3.6,1.72,3.07,1.84,1.6,2.96,0.03,0.01,3
433635,213071279,3.63,1.76,3.08,1.92,1.6,2.94,0.03,0.01,3
433681,213081258,3.66,1.75,3.08,2.03,1.6,2.92,0.03,0.01,3
433725,213091651,3.7,1.76,3.08,2.08,1.6,2.88,0.03,0.01,3
433770,213108856,3.74,1.87,3.08,2.1,1.6,2.82,0.03,0.01,3
433810,213121628,3.76,1.84,3.08,2.25,1.6,2.8,0.02,0.01,3
433858,213131855,3.78,1.83,3.08,2.27,1.6,2.76,0.02,0.01,3
433903,213142660,3.78,1.87,3.08,2.32,1.6,2.73,0.02,0.01,3
433947,213153208,3.79,1.91,3.07,2.32,1.6,2.68,0.02,0.01,3
433992,213163649,3.8,1.9,3.07,2.37,1.6,2.66,0.02,0.01,3
434040,213173821,3.82,1.97,3.08,2.33,1.6,2.62,0.02,0.01,3
434085,213184088,3.86,2.03,3.09,2.35,1.6,2.59,0.02,0.01,3
434130,213194443,3.9,2.05,3.1,2.4,1.6,2.57,0.02,0.01,3
434175,213204785,3.94,2.08,3.09,2.37,1.6,2.53,0.02,0.01,3
434214,213217241,3.95,2.15,3.08,2.34,1.6,2.5,0.02,0.01,3
434258,213227554,3.97,2.16,3.06,2.39,1.6,2.47,0.02,0.01,3
434302,213237621,3.97,2.17,3.04,2.38,1.59,2.45,0.02,0.01,3
434346,213247691,3.97,2.25,3.02,2.39,1.59,2.43,0.02,0.01,3
434391,213258264,3.97,2.3,3,2.4,1.59,2.41,0.02,0.01,3
434435,213268480,3.98,2.27,2.97,2.41,1.59,2.4,0.02,0.01,3
434483,213278870,3.99,2.26,2.95,2.45,1.59,2.38,0.02,0.01,3
434528,213289604,4.01,2.28,2.93,2.45,1.59,2.37,0.02,0.01,3
434573,213300293,4.04,2.29,2.9,2.51,1.59,2.35,0.02,0.01,3
434621,213314423,4.07,2.38,2.88,2.46,1.58,2.33,0.02,0.01,3
434659,213326427,4.09,2.45,2.86,2.48,1.58,2.31,0.02,0.01,3
434698,213338308,4.09,2.4,2.83,2.45,1.58,2.3,0.02,0.01,3
434743,213349428,4.09,2.42,2.81,2.51,1.58,2.29,0.02,0.01,3
434788,213359865,4.07,2.4,2.78,2.57,1.58,2.28,0.02,0.01,3
434834,213370253,4.05,2.46,2.76,2.49,1.57,2.26,0.02,0.01,3
434881,213380607,4.05,2.48,2.74,2.49,1.57,2.26,0.02,0.01,3
434926,213390586,4.04,2.51,2.72,2.51,1.57,2.25,0.02,0.01,3
434972,213400782,4.05,2.53,2.7,2.42,1.57,2.22,0.02,0.01,3
435016,213411059,4.06,2.54,2.69,2.41,1.57,2.22,0.02,0.01,3
435058,213422633,4.08,2.59,2.68,2.35,1.57,2.21,0.02,0.01,3
435103,213433215,4.1,2.59,2.67,2.33,1.57,2.19,0.02,0.01,3
435145,213444827,4.1,2.64,2.66,2.22,1.57,2.16,0.02,0.01,3
435190,213455105,4.09,2.65,2.66,2.21,1.57,2.14,0.02,0.01,3
435234,213465479,4.08,2.65,2.65,2.14,1.57,2.13,0.02,0.01,3
435279,213475856,4.06,2.7,2.64,2.08,1.57,2.11,0.02,0.01,3
435327,213485870,4.04,2.73,2.62,2.05,1.57,2.08,0.02,0.01,3
435373,213496256,4.02,2.74,2.61,2.03,1.56,2.07,0.02,0.01,3
435415,213508437,4,2.71,2.6,2.02,1.56,2.04,0.02,0.01,3
435459,213519310,3.99,2.77,2.59,1.98,1.56,2.01,0.02,0.01,3
435501,213531037,3.98,2.8,2.58,1.94,1.56,1.99,0.02,0.01,3
435546,213544796,3.97,2.81,2.56,1.88,1.56,1.94,0.02,0.01,3
435591,213555453,3.95,2.76,2.56,1.88,1.56,1.92,0.02,0.01,3
435635,213566238,3.93,2.84,2.58,1.82,1.56,1.88,0.02,0.01,3
435680,213576464,3.89,2.88,2.57,1.75,1.56,1.84,0.02,0.01,3
435726,213586415,3.85,2.87,2.57,1.78,1.56,1.82,0.02,0.01,3
435773,213596804,3.82,2.85,2.56,1.73,1.56,1.79,0.02,0.01,3
435818,213607620,3.8,2.86,2.57,1.65,1.56,1.75,0.02,0.01,3
435863,213618105,3.79,2.9,2.57,1.65,1.56,1.72,0.02,0.01,3
435910,213628481,3.78,2.89,2.58,1.6,1.56,1.7,0.02,0.01,3
435952,213643855,3.77,2.92,2.58,1.5,1.56,1.64,0.02,0.01,3
435996,213655080,3.76,2.85,2.59,1.51,1.56,1.62,0.02,0.01,3
436041,213665566,3.73,2.86,2.6,1.47,1.56,1.58,0.02,0.01,3
436086,213676238,3.7,2.8,2.61,1.47,1.56,1.58,0.02,0.01,3
436130,213686320,3.68,2.76,2.61,1.45,1.56,1.55,0.02,0.01,3
436177,213696678,3.66,2.67,2.62,1.38,1.56,1.52,0.02,0.01,3
436219,213708439,3.65,2.65,2.63,1.33,1.57,1.48,0.02,0.01,3
436236,213798065,3.62,2.15,2.74,1.08,1.57,1.25,0.02,0.02,3
436281,213808359,3.61,2.13,2.75,1.09,1.57,1.22,0.02,0.02,3
436329,213818672,3.6,2,2.77,1.14,1.57,1.19,0.02,0.02,3
436374,213828896,3.6,1.96,2.78,1.12,1.57,1.16,0.02,0.02,3
436419,213839661,3.6,1.98,2.79,1.1,1.58,1.12,0.02,0.02,3
436463,213850302,3.6,1.92,2.8,1.09,1.58,1.1,0.02,0.02,3
436508,213860487,3.61,1.89,2.8,1.11,1.58,1.07,0.02,0.02,3
436549,213871667,3.62,1.92,2.8,1.02,1.58,1,0.02,0.02,3
436591,213883335,3.62,1.95,2.81,0.97,1.58,0.95,0.02,0.02,3
436634,213894213,3.61,1.94,2.82,0.97,1.58,0.9,0.02,0.02,3
436676,213905603,3.59,1.9,2.84,0.9399999999999999,1.58,0.86,0.02,0.02,3
436721,213915838,3.59,1.9,2.87,0.95,1.58,0.83,0.02,0.02,3
436769,213926398,3.58,1.93,2.89,0.95,1.58,0.78,0.02,0.01,3
