LineNo,TimeUS,I,GyrX,GyrY,GyrZ,AccX,AccY,AccZ,EG,EA,T,GH,AH,GHz,AHz
152795,51824052,0,0.001503069,-0.0198,-0.001385142,0.1237169,1.036177,-9.708238,0,0,44.80939,1,1,8008,4004
152799,51826142,0,0.03965942,-0.01249843,-0.02738053,0.007389985,1.012651,-9.798067,0,0,44.80938,1,1,8008,4004
152834,51834147,0,-0.0008536496,-0.03285953,-0.05765472,0.07442685,0.8967984,-9.819694999999999,0,0,44.80911,1,1,8008,4004
152837,51835551,0,-0.06004297,-0.004502423,-0.044051,-0.1496079,0.9239077999999999,-9.875515,0,0,44.80902,1,1,8008,4004
152840,51838460,0,-0.08106608999999999,-0.008103526,-0.0121883,-0.218601,1.022213,-9.960195000000001,0,0,44.80896,1,1,8008,4004
152875,51841309,0,0.09142398,-0.01309758,-0.008841105,-0.1129856,1.210299,-9.916370000000001,0,0,44.80885,1,1,8008,4004
152878,51843911,0,0.09811313000000001,-0.03798702,-0.005449669,-0.1563203,1.127042,-9.917068,0,0,44.80879,1,1,8008,4004
152881,51845900,0,-0.02103694,0.01696638,-0.002109834,-0.3823816,1.004361,-9.778065,0,0,44.80867,1,1,8008,4004
152885,51848361,0,-0.1079396,0.05998216,-0.001204998,-0.4102119,1.069692,-9.863132999999999,0,0,44.80861,1,1,8008,4004
152920,51850836,0,0.005057088,-0.0009892569999999999,-0.04033207,-0.3003147,1.271566,-10.04555,0,0,44.80849,1,1,8008,4004
152923,51853699,0,0.07186856,-0.02698812,-0.03372142,-0.2909022,1.242755,-9.975903000000001,0,0,44.80843,1,1,8008,4004
152926,51856257,0,-0.05180826,0.002762372,0.009818422,-0.3505146,1.031837,-9.855480999999999,0,0,44.80833,1,1,8008,4004
152930,51858363,0,-0.06851493,0.0545342,0.02060622,-0.3050692,1.105312,-9.852430999999999,0,0,44.80826,1,1,8008,4004
152965,51860776,0,-0.01389723,0.0266215,0.04912365,-0.1419577,1.251419,-9.892002,0,0,44.80816,1,1,8008,4004
152968,51863175,0,0.06344805000000001,-0.01942249,0.04871646,-0.05328386,1.185443,-9.700884,0,0,44.80811,1,1,8008,4004
152972,51866092,0,-0.005166479,-0.0511248,0.04338446,-0.00167626,0.9889123,-9.665139,0,0,44.80804,1,1,8008,4004
152978,51868842,0,-0.04016733,-0.01328638,0.01947414,-0.01454812,1.030288,-9.693951,0,0,44.80803,1,1,8008,4004
153014,51871858,0,-0.001045653,-0.02530772,-0.01283264,0.08252721,1.082471,-9.530609,0,0,44.80806,1,1,8008,4004
153017,51873675,0,0.002012096,-0.009990186999999999,-0.03749061,0.1747954,0.9379857,-9.651748,0,0,44.80811,1,1,8008,4004
153020,51876249,0,-0.03517086,-0.03039626,-0.04260898,0.1453241,0.9670098,-9.820471,0,0,44.80817,1,1,8008,4004
153024,51879012,0,-0.04567262,0.07692789,-0.01748682,0.003831339,1.053644,-9.815483,0,0,44.80826,1,1,8008,4004
153059,51881852,0,-0.02527487,-0.002534414,-0.01072121,0.08299543,1.057509,-9.725705,0,0,44.80848,1,1,8008,4004
153062,51884023,0,-0.001231106,-0.05705773,-0.002874457,0.1022941,1.094996,-9.850095,0,0,44.80853,1,1,8008,4004
153065,51886211,0,0.002562904,-0.05579979,0.001585206,-0.1362074,1.173746,-9.976964000000001,0,0,44.80856,1,1,8008,4004
153068,51888998,0,-0.08457094,0.03692516,0.04178054,-0.3616055,1.105117,-9.732632000000001,0,0,44.80859,1,1,8008,4004
153103,51891937,0,-0.1121318,0.003655598,0.04581804,-0.2216201,1.093038,-9.689826999999999,0,0,44.80864,1,1,8008,4004
153106,51894071,0,-0.04430047,-0.06419013,0.009166386,-0.20116,1.291421,-9.664189,0,0,44.80869,1,1,8008,4004
153110,51896620,0,0.03351606,0.01680591,0.02844101,-0.4332453,1.32608,-9.686984000000001,0,0,44.80873,1,1,8008,4004
153114,51899083,0,0.001877023,0.0538027,0.05711231,-0.3356263,1.269496,-9.652597999999999,0,0,44.80879,1,1,8008,4004
153149,51901608,0,-0.03201508,0.008960838,0.04817941,-0.04456728,1.275488,-9.672992000000001,0,0,44.80887,1,1,8008,4004
153152,51903600,0,-0.02862204,-0.009999931,0.03014393,-0.09784937,1.368842,-9.859715,0,0,44.80893,1,1,8008,4004
153155,51906590,0,-0.006959628,0.01855042,0.04683452,-0.191629,1.438023,-9.913714000000001,0,0,44.80897,1,1,8008,4004
153158,51908906,0,0.07251542,-0.0330836,0.05153209,-0.002914232,1.485395,-9.887895,0,0,44.80903,1,1,8008,4004
153193,51911348,0,0.05171777,-0.1027619,0.03174152,0.3136452,1.337878,-9.718128,0,0,44.8091,1,1,8008,4004
153196,51913879,0,-0.02339041,-0.005739779,0.02490047,-0.02131637,1.183332,-9.778338,0,0,44.80917,1,1,8008,4004
153201,51924679,0,-0.07550843,-0.03927515,0.02007581,-0.2196137,0.9314929,-9.752223000000001,0,0,44.80968,1,1,8008,4004
153236,51928632,0,-0.1219386,0.04698943,0.05320825,-0.1399967,1.047639,-9.632256,0,0,44.80979,1,1,8008,4004
153240,51929886,0,0.0564131,-0.03429627,0.06332032999999999,0.004262271,1.208182,-9.839624000000001,0,0,44.80993,1,1,8008,4004
153243,51932941,0,0.1246646,-0.04806995,0.07682115,-0.182682,1.164588,-9.820906000000001,0,0,44.81003,1,1,8008,4004
153246,51936593,0,-0.007638577,0.02732214,0.09921192,-0.1882084,1.008854,-9.770614999999999,0,0,44.8101,1,1,8008,4004
153281,51939277,0,-0.09846313,-0.01176639,0.05817979,0.07462014,1.227584,-9.93745,0,0,44.8103,1,1,8008,4004
153285,51941897,0,0.01909232,-0.07479346000000001,0.04417526,0.1128206,1.385946,-9.911229000000001,0,0,44.81034,1,1,8008,4004
153288,51944070,0,0.08833691,-0.09142701,0.04842776,0.1872609,1.370081,-9.885268,0,0,44.81045,1,1,8008,4004
153291,51947002,0,0.02590003,-0.0428131,0.06724382,0.2388024,1.305421,-9.900318,0,0,44.8105,1,1,8008,4004
153326,51949357,0,-0.02188435,-0.0270699,0.06391884,0.2667922,1.316081,-9.56278,0,0,44.81059,1,1,8008,4004
153330,51952125,0,-0.04624121,-0.01854053,0.06350707999999999,0.2584875,1.223841,-9.522489999999999,0,0,44.81062,1,1,8008,4004
153333,51954710,0,0.01405878,-0.06386846,0.03746337,0.2261041,1.248929,-9.749383,0,0,44.81065,1,1,8008,4004
153336,51957498,0,0.09489843000000001,-0.0135821,0.02347533,0.04801918,1.317473,-9.772834,0,0,44.81067,1,1,8008,4004
153371,51960248,0,0.009373405,-0.0367399,0.04510927,0.009334421000000001,1.023428,-9.654242999999999,0,0,44.81063,1,1,8008,4004
153374,51962712,0,-0.0690982,-0.07510611,0.03963576,0.04972966,1.013632,-9.760127000000001,0,0,44.81057,1,1,8008,4004
153377,51965074,0,-0.037321,-0.02322994,0.06414056999999999,-0.09677131,1.220836,-9.975702,0,0,44.81047,1,1,8008,4004
153380,51967822,0,0.04955257,-0.06935197999999999,0.09558055,-0.1032909,1.22599,-9.823112999999999,0,0,44.8104,1,1,8008,4004
153415,51970684,0,0.02749063,-0.06407233,0.1003228,0.1510216,1.035895,-9.653816000000001,0,0,44.81034,1,1,8008,4004
153419,51972845,0,-0.001863019,-0.095624,0.08401942,0.1698533,1.064369,-9.734681,0,0,44.81033,1,1,8008,4004
153425,51975007,0,-0.04863647,-0.0002032727,0.1087732,-0.01114415,1.120135,-9.670059,0,0,44.81034,1,1,8008,4004
153429,51977897,0,0.01471591,-0.1061417,0.07817961,0.1590568,1.127785,-9.676318,0,0,44.81037,1,1,8008,4004
153464,51980939,0,0.0338712,-0.206073,0.04085624,0.5400288,1.222328,-9.712774,0,0,44.81047,1,1,8008,4004
153467,51983285,0,0.004791962,-0.1396526,0.04844591,0.2754438,1.132456,-9.714560000000001,0,0,44.81059,1,1,8008,4004
153470,51985163,0,-0.06421851000000001,-0.05310282,0.06729441999999999,0.2198995,1.123997,-9.688708999999999,0,0,44.81065,1,1,8008,4004
153473,51988203,0,-0.0002653092,-0.1316316,0.04292151,0.6167025,1.291898,-9.694979999999999,0,0,44.81071,1,1,8008,4004
153508,51990680,0,0.09789766,-0.1788998,0.01419931,0.5276806000000001,1.251855,-9.696061,0,0,44.81075,1,1,8008,4004
153512,51992867,0,0.0125769,-0.1832012,0.04695223,0.3400181,1.139648,-9.691946,0,0,44.81074,1,1,8008,4004
153515,51995811,0,-0.03076632,-0.1124454,0.06696215,0.373677,1.215034,-9.654042,0,0,44.81072,1,1,8008,4004
153519,51998621,0,0.001723599,-0.2367088,0.07130634,0.6358571,1.376881,-9.622507000000001,0,0,44.81066,1,1,8008,4004
153554,52000892,0,0.07436239,-0.2478889,0.06472135,0.4797119,1.365066,-9.621377000000001,0,0,44.81053,1,1,8008,4004
153558,52003692,0,-0.0186336,-0.2190318,0.1033234,0.4736002,1.379041,-9.626882999999999,0,0,44.81037,1,1,8008,4004
153561,52006584,0,-0.0288627,-0.200379,0.1120654,0.5407843,1.417142,-9.664332,0,0,44.8103,1,1,8008,4004
153564,52008936,0,0.03869465,-0.2133958,0.09903682,0.5477571,1.487626,-9.731802999999999,0,0,44.81024,1,1,8008,4004
153599,52011470,0,0.05965471,-0.2828707,0.08617081,0.564658,1.461036,-9.762437,0,0,44.81018,1,1,8008,4004
153602,52014226,0,0.04466741,-0.289622,0.05426743,0.576394,1.321513,-9.787141999999999,0,0,44.81012,1,1,8008,4004
153605,52016235,0,-0.0259602,-0.2533432,0.04940627,0.5311493,1.227641,-9.847459000000001,0,0,44.81007,1,1,8008,4004
153608,52022857,0,0.1114316,-0.4122704,0.03328523,0.8258504,1.188562,-9.677814,0,0,44.80987,1,1,8008,4004
153644,52026021,0,0.09509641000000001,-0.3206694,0.04535081,0.6691661,1.208488,-9.823893,0,0,44.80983,1,1,8008,4004
153647,52028229,0,0.03100578,-0.3884325,0.07377279,0.8343686,1.249359,-9.608907,0,0,44.80979,1,1,8008,4004
153650,52032075,0,0.06425142,-0.4959531,0.04101961,1.009559,1.270763,-9.551021,0,0,44.80974,1,1,8008,4004
153654,52033787,0,0.1049177,-0.4642489,0.04961696,0.7011029,1.529536,-9.869386,0,0,44.80968,1,1,8008,4004
153689,52040086,0,0.0623449,-0.4346881,0.08432864,0.7228964,1.641707,-9.719457999999999,0,0,44.80952,1,1,8008,4004
153692,52043598,0,0.08097838,-0.488233,0.05845609,0.4361726,1.83871,-9.849375,0,0,44.80945,1,1,8008,4004
153695,52045112,0,0.1118944,-0.4727469,0.0619496,0.2888826,1.879258,-9.824761000000001,0,0,44.80936,1,1,8008,4004
153731,52048826,0,0.2322013,-0.5115638,0.02520651,0.4616567,1.762399,-9.738583999999999,0,0,44.80926,1,1,8008,4004
153734,52050235,0,0.1492842,-0.5394528,0.01068872,0.5183426,1.535733,-9.794465000000001,0,0,44.80923,1,1,8008,4004
153737,52053242,0,0.1115984,-0.4836968,0.0006645112,0.3411732,1.39419,-9.699883,0,0,44.80919,1,1,8008,4004
153740,52055713,0,0.0538024,-0.4486178,0.02471438,0.3877956,1.357962,-9.759304,0,0,44.80914,1,1,8008,4004
153776,52058137,0,0.2026341,-0.5709838,0.02407937,0.7476734,1.394034,-9.789308999999999,0,0,44.80915,1,1,8008,4004
153779,52060827,0,0.2267466,-0.6395681,0.04895524,0.7258903,1.277295,-9.701420000000001,0,0,44.80923,1,1,8008,4004
153782,52063109,0,0.08620127,-0.6291927,0.08586919,0.5429169,1.119231,-9.712826,0,0,44.80928,1,1,8008,4004
153785,52066064,0,0.007195939,-0.5391176,0.09003533,0.4728163,1.298924,-9.907112,0,0,44.80938,1,1,8008,4004
153820,52068819,0,0.09160450000000001,-0.5612503,0.08601737,0.49357,1.529227,-10.0108,0,0,44.80943,1,1,8008,4004
153823,52071756,0,0.2604783,-0.6420671999999999,0.07162888000000001,0.4318076,1.53214,-9.835737,0,0,44.80958,1,1,8008,4004
153826,52073636,0,0.1915776,-0.643032,0.05569372,0.3313283,1.43414,-9.863621999999999,0,0,44.80965,1,1,8008,4004
153829,52075959,0,0.1160855,-0.5467392,0.04288822,0.0716466,1.550206,-9.899426,0,0,44.8097,1,1,8008,4004
153865,52078963,0,0.1504546,-0.5199276,0.03159757,0.06850624,1.658544,-9.672891,0,0,44.80976,1,1,8008,4004
153871,52081549,0,0.2008078,-0.651606,0.006086709,0.4373907,1.602592,-9.541698999999999,0,0,44.80983,1,1,8008,4004
153875,52083694,0,0.262732,-0.7290671,-0.006359801,0.4643877,1.642754,-9.669154000000001,0,0,44.80988,1,1,8008,4004
153878,52086210,0,0.2653376,-0.5634098,0.03260238,0.2319481,1.627371,-9.762708999999999,0,0,44.80996,1,1,8008,4004
153913,52089086,0,0.1970602,-0.5590641,0.06126912,0.4634353,1.533936,-9.846109,0,0,44.81005,1,1,8008,4004
153916,52091275,0,0.199304,-0.652491,0.03416692,0.7715781,1.525443,-9.967886999999999,0,0,44.8101,1,1,8008,4004
153919,52094011,0,0.2139916,-0.7349793,0.01390402,0.55159,1.486979,-10.17665,0,0,44.81015,1,1,8008,4004
153922,52096178,0,0.1731182,-0.6675697,0.04664455,0.3230632,1.370502,-10.0303,0,0,44.81023,1,1,8008,4004
153958,52098785,0,0.1321961,-0.6490964,0.07558418,0.5216507,1.276619,-9.836740000000001,0,0,44.81038,1,1,8008,4004
153961,52101293,0,0.1783734,-0.6724636000000001,0.06106531,0.5152064,1.286073,-9.766463999999999,0,0,44.81045,1,1,8008,4004
153964,52103616,0,0.2388673,-0.5622416,0.07764567999999999,-0.02479939,1.196844,-9.739316000000001,0,0,44.81052,1,1,8008,4004
153967,52106425,0,0.2216339,-0.5283017,0.07993014,-0.1427836,1.162075,-9.706652,0,0,44.81057,1,1,8008,4004
154003,52108848,0,0.2200753,-0.674823,0.01807495,0.1206494,1.13849,-9.659958,0,0,44.81057,1,1,8008,4004
154007,52111021,0,0.1803124,-0.6998041,-0.01307301,-0.04206504,1.050426,-9.770084000000001,0,0,44.81054,1,1,8008,4004
154010,52115007,0,0.06935922,-0.6354607,0.01377027,-0.4137256,1.078277,-9.848381,0,0,44.81049,1,1,8008,4004
154013,52116234,0,0.08528239999999999,-0.562422,0.0396235,-0.2711188,1.22384,-9.834719,0,0,44.8104,1,1,8008,4004
154048,52119611,0,0.2765377,-0.6525857,0.03663044,0.08099002,1.352785,-9.957808,0,0,44.81032,1,1,8008,4004
154051,52121619,0,0.2600705,-0.660212,0.05980662,0.02713384,1.25111,-9.976355,0,0,44.81028,1,1,8008,4004
154054,52123759,0,0.09496254,-0.611399,0.0928856,-0.05821159,1.184939,-9.87533,0,0,44.81028,1,1,8008,4004
154057,52131373,0,0.2029403,-0.6270273,0.04029467,0.2492978,1.419268,-9.683923,0,0,44.81037,1,1,8008,4004
154092,52133773,0,0.1363806,-0.4890383,0.01887063,0.03662156,1.328584,-9.612596999999999,0,0,44.81047,1,1,8008,4004
154098,52137476,0,0.1403467,-0.4642495,-0.006350511,0.02309924,1.462842,-9.772225000000001,0,0,44.81052,1,1,8008,4004
154101,52139161,0,0.1401985,-0.5131378,0.02594166,-0.02599448,1.494207,-9.832523,0,0,44.81059,1,1,8008,4004
154104,52141870,0,0.1804713,-0.5680551,0.03968259,-0.1716174,1.450606,-9.966055000000001,0,0,44.81061,1,1,8008,4004
154139,52148785,0,0.05897544,-0.5773933999999999,0.08778685,-0.3841517,1.013821,-9.994718000000001,0,0,44.81055,1,1,8008,4004
154142,52150740,0,0.02042155,-0.4521405,0.07290125,-0.5739535,0.932937,-10.03624,0,0,44.81044,1,1,8008,4004
154145,52153213,0,0.09374866,-0.4107383,0.05566628,-0.5366712,1.035194,-10.12146,0,0,44.81037,1,1,8008,4004
154180,52156032,0,0.1834158,-0.5191019,0.00762688,-0.3293907,0.9080417,-10.00771,0,0,44.81027,1,1,8008,4004
154183,52158581,0,0.09414347000000001,-0.5352872,-0.0002314622,-0.2862734,0.7279601999999999,-9.921975,0,0,44.81025,1,1,8008,4004
154186,52161251,0,-0.1140086,-0.4271508,0.03494967,-0.3383879,0.7917047,-9.899696,0,0,44.81023,1,1,8008,4004
154189,52163289,0,-0.08993052,-0.394954,0.05969669,-0.2243985,1.006452,-9.795043,0,0,44.81019,1,1,8008,4004
154224,52165658,0,0.06076155,-0.3746032,0.08667582,-0.007730856,1.120635,-9.686266,0,0,44.81011,1,1,8008,4004
154227,52168442,0,0.1576197,-0.3849384,0.08514521999999999,-0.0505002,1.184534,-9.836867,0,0,44.81007,1,1,8008,4004
154231,52170833,0,0.08667318,-0.3078076,0.08667497,-0.2590373,1.20785,-9.930792,0,0,44.80997,1,1,8008,4004
154234,52173616,0,-0.03282938,-0.3355732,0.07347937,-0.2592471,1.08937,-9.943058000000001,0,0,44.80991,1,1,8008,4004
154269,52176324,0,-0.1347168,-0.4173036,0.02065334,-0.2054487,1.131903,-10.01126,0,0,44.80981,1,1,8008,4004
154272,52179027,0,-0.07537157999999999,-0.4388106,0.01086964,-0.3017887,1.270843,-10.02507,0,0,44.80978,1,1,8008,4004
154275,52181282,0,0.05192745,-0.3547606,0.03653293,-0.4535301,1.298704,-10.04259,0,0,44.80968,1,1,8008,4004
154278,52184081,0,0.02698806,-0.3145589,0.06705978999999999,-0.2995698,1.158597,-9.833856000000001,0,0,44.80957,1,1,8008,4004
154316,52186618,0,-0.07258771,-0.2846097,0.0674859,-0.2639472,1.01963,-9.599024,0,0,44.80943,1,1,8008,4004
154320,52189028,0,-0.1098854,-0.3127184,0.05421056,-0.2778275,1.033806,-9.664205000000001,0,0,44.80928,1,1,8008,4004
154324,52192066,0,-0.05592934,-0.3096327,0.0465374,-0.2288008,1.192087,-9.818294,0,0,44.80919,1,1,8008,4004
154327,52193887,0,0.08165467,-0.3417595,0.04050326,-0.114985,1.312803,-9.907025000000001,0,0,44.80909,1,1,8008,4004
154362,52197045,0,-0.003442039,-0.3266514,0.07009756,-0.07902837,1.062052,-9.699679,0,0,44.80903,1,1,8008,4004
154365,52199761,0,-0.2604734,-0.2637095,0.07356501999999999,-0.06408629,0.8852152,-9.728827000000001,0,0,44.8089,1,1,8008,4004
154369,52201653,0,-0.2200189,-0.2455562,0.05938245,-0.07547624,1.189147,-9.842711,0,0,44.80883,1,1,8008,4004
154372,52204080,0,0.04138169,-0.2423031,0.03901345,-0.09334824,1.327867,-9.733264,0,0,44.80871,1,1,8008,4004
154407,52207071,0,0.007605367,-0.2675243,0.01838035,0.004144737,0.9967161,-9.61651,0,0,44.80855,1,1,8008,4004
154410,52208883,0,-0.1699377,-0.2976397,0.01971181,0.03352381,0.9322113,-9.594814,0,0,44.80847,1,1,8008,4004
154414,52211800,0,-0.3136442,-0.2272972,0.03410164,-0.09084091,0.9627351,-9.501759,0,0,44.80836,1,1,8008,4004
154417,52213873,0,-0.1631068,-0.1936338,0.04287068,-0.1609848,1.130574,-9.424134,0,0,44.80817,1,1,8008,4004
154454,52216848,0,-0.02221989,-0.2153862,0.03308735,-0.06871119000000001,1.260763,-9.541276999999999,0,0,44.80809,1,1,8008,4004
154457,52220244,0,0.008904762,-0.1704437,0.03236447,-0.1619867,1.342123,-9.875162,0,0,44.80799,1,1,8008,4004
154461,52221914,0,-0.1846031,-0.2056559,0.06541653,-0.1791034,1.138484,-9.664001000000001,0,0,44.80791,1,1,8008,4004
154464,52224501,0,-0.3483094,-0.2241805,0.07073355000000001,-0.01176147,1.086663,-9.412898,0,0,44.80786,1,1,8008,4004
154499,52227550,0,-0.2831889,-0.2498269,0.04491081,-0.02458051,1.367531,-9.495061,0,0,44.80779,1,1,8008,4004
154502,52229783,0,-0.1512881,-0.1389282,0.05824063,-0.2149923,1.486765,-9.548054,0,0,44.80772,1,1,8008,4004
154505,52235798,0,-0.2723636,-0.1505959,0.03401702,-0.09731967,1.205447,-9.456394,0,0,44.80747,1,1,8008,4004
154540,52238651,0,-0.3397141,-0.140365,0.03006365,-0.2845825,1.217591,-9.587711000000001,0,0,44.80742,1,1,8008,4004
154543,52241178,0,-0.2143502,-0.1474743,0.02166823,-0.2970685,1.421214,-9.534160999999999,0,0,44.80729,1,1,8008,4004
154547,52243751,0,-0.07680064,-0.1223347,0.01383103,-0.1801724,1.438356,-9.570916,0,0,44.80719,1,1,8008,4004
154550,52246157,0,-0.1462897,-0.1426238,0.03709165,-0.1907421,1.303906,-9.554261,0,0,44.80708,1,1,8008,4004
154585,52248835,0,-0.2717592,-0.0706884,0.06400044000000001,-0.2307454,1.168518,-9.534198999999999,0,0,44.807,1,1,8008,4004
154588,52252014,0,-0.2820292,-0.09416679999999999,0.05643824,-0.1730885,1.239654,-9.501853000000001,0,0,44.80687,1,1,8008,4004
154591,52253508,0,-0.2262997,-0.1455377,0.0529203,-0.06542214,1.363627,-9.546970999999999,0,0,44.80682,1,1,8008,4004
154594,52255876,0,-0.1713899,-0.1335313,0.05216197,-0.06090967,1.362316,-9.427752,0,0,44.80675,1,1,8008,4004
154629,52258905,0,-0.203645,-0.09024488999999999,0.06303489,-0.08893922999999999,1.340249,-9.241152,0,0,44.8067,1,1,8008,4004
154632,52262270,0,-0.2591373,-0.07319266000000001,0.05252844,0.04335834,1.299032,-8.985206,0,0,44.8066,1,1,8008,4004
154635,52263656,0,-0.2255337,-0.01042506,0.02369319,0.03541392,1.35354,-9.111154000000001,0,0,44.80653,1,1,8008,4004
154638,52266309,0,-0.1677922,0.04794127,0.02515961,-0.1855366,1.444879,-9.231925,0,0,44.80648,1,1,8008,4004
154673,52269154,0,-0.1000302,-0.02965256,0.01312017,-0.03598898,1.492216,-9.288713,0,0,44.80638,1,1,8008,4004
154676,52271880,0,-0.1576788,-0.237918,-0.002811837,0.1382567,1.438002,-9.216858999999999,0,0,44.80633,1,1,8008,4004
154680,52277837,0,-0.2800854,0.1432773,0.08482621,-0.4370833,1.446874,-9.425551,0,0,44.80607,1,1,8008,4004
154715,52280688,0,-0.08379936,-0.0168306,0.06315809,-0.03604017,1.5335,-9.319889999999999,0,0,44.80595,1,1,8008,4004
154718,52282765,0,-0.01433094,-0.1492441,0.003464375,0.3040541,1.294344,-9.145721,0,0,44.80587,1,1,8008,4004
154721,52285429,0,-0.2917082,-0.1196178,0.02199796,0.006325809,1.125948,-9.130383,0,0,44.8058,1,1,8008,4004
154724,52287816,0,-0.4378633,0.07937411,0.06777302,-0.2540863,1.168417,-9.009855,0,0,44.80576,1,1,8008,4004
154762,52290052,0,-0.2750636,0.03906842,0.04310374,0.002909309,1.369582,-8.958284000000001,0,0,44.80573,1,1,8008,4004
154768,52293050,0,-0.01155069,-0.01656154,0.006867019,0.1756431,1.50949,-9.151680000000001,0,0,44.80569,1,1,8008,4004
154772,52295795,0,-0.04679707,-0.04579202,0.008163281999999999,0.006430833,1.497691,-9.226253,0,0,44.80568,1,1,8008,4004
154775,52298082,0,-0.2595518,0.0439111,0.02126552,-0.06277198,1.386048,-9.338808999999999,0,0,44.80564,1,1,8008,4004
154810,52300313,0,-0.3046556,-0.02721642,0.006281934,0.05301774,1.449066,-9.419979,0,0,44.80561,1,1,8008,4004
154813,52303132,0,-0.2368045,-0.09654651,0.02656907,0.1700108,1.683763,-9.488503,0,0,44.80558,1,1,8008,4004
154816,52305309,0,-0.1654579,-0.1113694,0.03991968,0.1249656,1.658371,-9.477448000000001,0,0,44.80556,1,1,8008,4004
154819,52308349,0,-0.1321711,0.01149853,0.04587471,0.05963631,1.622295,-9.577802,0,0,44.80553,1,1,8008,4004
154854,52311572,0,-0.167187,-0.01995057,0.03576213,0.09936080999999999,1.51392,-9.351190000000001,0,0,44.80549,1,1,8008,4004
154857,52313636,0,-0.2210281,-0.02392207,-0.005270055,0.137205,1.322629,-9.051538000000001,0,0,44.80546,1,1,8008,4004
154862,52316211,0,-0.1996585,-0.03607405,-0.02359525,0.0454977,1.334063,-9.091028,0,0,44.80544,1,1,8008,4004
154865,52318876,0,-0.08802918,0.06882485000000001,-0.02349204,-0.180283,1.514981,-9.161740999999999,0,0,44.80541,1,1,8008,4004
154900,52321699,0,-0.147289,-0.01492405,-0.01194942,-0.08440671,1.461455,-8.855323,0,0,44.80538,1,1,8008,4004
154905,52324319,0,-0.2347022,-0.05574218,-0.02720876,0.1326674,1.276027,-8.839472000000001,0,0,44.80535,1,1,8008,4004
154908,52326216,0,-0.2308535,-0.007635913,-0.001651718,-0.0203545,1.484937,-9.213338,0,0,44.80533,1,1,8008,4004
154911,52328732,0,-0.1354952,0.1084106,0.0461524,-0.3004366,1.777071,-9.529843,0,0,44.8053,1,1,8008,4004
154946,52331134,0,-0.03230925,0.01095856,0.05802156,-0.04432546,1.76579,-9.457603000000001,0,0,44.80524,1,1,8008,4004
154949,52339085,0,-0.2906398,0.021647,0.001185988,-0.3312938,1.511527,-9.453942,0,0,44.80508,1,1,8008,4004
